ID;Titulo;Projeto;Fase;Responsavel_Raia;Status;Prioridade;Prioridade_Texto;Cor;Data_Criacao;Data_Modificacao;Data_Vencimento;Data_Conclusao;Dias_Aberto;Em_Atraso;Descricao_Resumo;ID_Cherwell;Tipo_Demanda;Area
278;[97553] Informações de pedido na fase de aprovação.;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Felipe  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Logística **👤 Requisitante:** Diogo da Silva Branco **🎯 Responsável:** Felipe Nascimento  ### 💰 Finance;97553;;
279;[100978] Adequação no campo CNPJ - Reforma tributária;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Cadastros **👤 Requisitante:** Vitoria Faria Carvalho da Costa **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação;100978;;
280;[100981] Lists View e Aprovações em Massa;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Ar & Eletro **👤 Requisitante:** Elisangela Santos **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Ref;100981;;
281;[100971] Processo de devolução - Garantia;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Elder  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Bens de consumo **👤 Requisitante:** Andressa Marques **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeir;100971;;
282;[100977] Inclusão de campo - NFD CLIENTE;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Elder  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Bens de consumo **👤 Requisitante:** Andressa Marques **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeir;100977;;
283;[101370] Aprovação dos pedidos de garantia lançados manualmente;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Elder  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Julio Francisco da Silva Junior **🎯 Responsável:** Elder Rodrigues  ### 💰 ;101370;;
284;[101398] PROCESSO DE DEVOLUÇÃO;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Felipe  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Automação **👤 Requisitante:** Florislene Silva dos Santos **🎯 Responsável:** Felipe Nascimento  ### 💰 F;101398;;
285;[100972] URGENTE: PEDIDO DE PRODUTOS EM GARANTIA;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Felipe  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Refrigeração **👤 Requisitante:** Harumi Tachikawa **🎯 Responsável:** Felipe Nascimento  ### 💰 Financeir;100972;;
286;[100973] Pedido de devolução (BDV) Duplicado;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Felipe  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Bens de consumo **👤 Requisitante:** Andressa Marques **🎯 Responsável:** Felipe Nascimento  ### 💰 Financ;100973;;
287;[101062] Melhoria para incluir descrição do produto na tela de inserção de produtos na oportunidade;[SF] Fast Track — Salesforce;01. Backlog;Marcio Souza;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o MArcio  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Bens de consumo **👤 Requisitante:** Natacha Santos **🎯 Responsável:** Marcio Souza  ### 💰 Financeiro & ;101062;;
288;[97702] Regras de Atribuição Salesforce | Refrigeração;[SF] Fast Track — Salesforce;01. Backlog;Marcio Souza;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Criação de Especificação Funcional previsão de conclusão em 11/08  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Marketing-Refrigeração **👤 Requisitante:** Georjes Bruel **🎯;97702;;
289;[101918] DE X PARA - POR CLIENTE;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Felipe  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Fiscal **👤 Requisitante:** Amanda dos Santos Hirota **🎯 Responsável:** Felipe Nascimento  ### 💰 Finance;101918;;
290;[101921] Arredondamento de valores de NF - Pedidos de Garantia;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não;**📝 Observação:** Verificar com o Elder  --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Miraneide Soares **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeiro & Es;101921;;
291;[101923] BOLETO À VISTA;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Financeiro **👤 Requisitante:** Viviane Carlotti Topan **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗;101923;;
292;[101924] PIX QR CODE;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Financeiro **👤 Requisitante:** Viviane Carlotti Topan **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗;101924;;
293;[101927] pesquisar por pedido na Aba TAREFAS;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Logística **👤 Requisitante:** Diogo da Silva Branco **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗;101927;;
294;[102106] Integração de Imagens para Produtos no Salesforce;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referê;102106;;
295;[102549] SINALIZAÇÃO DE PAGAMENTO COM CARTÃO DE CRÉDITO;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Renata Oliveira **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referên;102549;;
296;[102121] IPI EM PORCENTAGEM NO ORÇAMENTO;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Automação **👤 Requisitante:** Pecas Automacao **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referên;102121;;
297;[101499] Erro divisão de remessa pedidos HDB;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Refrigeração **👤 Requisitante:** Pedro Cappellani **🎯 Responsável:** Felipe Nascimento  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗;101499;;
298;[102122] Devolução E-commerce _ NFD Teste Elgin NF 140610;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Ar & Eletro **👤 Requisitante:** Yara Silva **🎯 Responsável:** Felipe Nascimento  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referê;102122;;
299;[103452] Utilização de API para cancelamento de faturamento Telecontrol;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Julio Francisco da Silva Junior **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeiro & Estimativas   ### ✅ Aprovaç;103452;;
300;[103258] Exportação para Bens de consumo;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Fiscal **👤 Requisitante:** Rita de Cassia Pereira Gomes **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ###;103258;;
301;[103532] Permitir criação de Parâmetro - Ger Regional;[SF] Fast Track — Salesforce;01. Backlog;Felipe Nascimento;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Ar & Eletro **👤 Requisitante:** Elisangela Santos **🎯 Responsável:** Felipe Nascimento  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗;103532;;
302;[103457] Solicitação Urgente - Criação de Nova Fila/Território para Atendimento SAC;[SF] Fast Track — Salesforce;01. Backlog;Elder Rodrigues;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Comercial **👤 Requisitante:** Elbison Souza **🎯 Responsável:** Elder Rodrigues  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referên;103457;;
303;[103876] Criação de Chamada de API - SAP para Notas de Serviços;[SF] Fast Track — Salesforce;01. Backlog;Marcio Souza;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** TI **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referências  **I;103876;;
304;[103907] Campo de Condição de pagamento DDE;[SF] Fast Track — Salesforce;01. Backlog;Erick Almeida;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Ar & Eletro **👤 Requisitante:** Jessica Ingrid de Assis Rezende **🎯 Responsável:** Erick Almeida  ### 💰 Financeiro & Estimativas   ### ✅ Aprovaç;103907;;
305;[100380] Bemol - Processo de alertas de Pedidos Parados;[SF] Fast Track — Salesforce;01. Backlog;Marcio Souza;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** Corporativo **👤 Requisitante:** Raugélio Gutemberg Neves Silva **🎯 Responsável:** Marcio Souza  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação;100380;;
306;[103902] Criação de Novos Tipos de Pedidos no Salesforce (UP);[SF] Fast Track — Salesforce;01. Backlog;Marcio Souza;Aberta;1;Baixa;blue;29/03/2026;29/03/2026;;;0;Não; --- ### 📋 Detalhes da Demanda  **🏢 Área Solicitante:** TI **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza  ### 💰 Financeiro & Estimativas   ### ✅ Aprovação   ### 🔗 Referências  **I;103902;;
321;[93995] Notificação de Contas paradas há mais de 15 dias - Gerente;[SF] Fast Track — Salesforce;09. Deploy;Elder Rodrigues;Aberta;3;Alta;green;29/03/2026;29/03/2026;23/10/2025;;0;Sim;**📝 Observação:** Aguardando implementação 23/10  --- ### 📋 Detalhes  **🏢 Área:** TI **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Elder Rodrigues **📌 Tipo:** Produtividade Comercial **⏱️ Hora;93995;Produtividade Comercial;TI
322;[95865] agrupamento Raiz CNPJ (incidente);[SF] Fast Track — Salesforce;09. Deploy;Felipe Nascimento;Aberta;3;Alta;green;29/03/2026;29/03/2026;23/10/2025;;0;Sim;**📝 Observação:** Aguardando implementação 16/10  --- ### 📋 Detalhes  **🏢 Área:** Ar & Eletro **👤 Requisitante:** Elisangela Santos **🎯 Responsável:** Felipe Nascimento **📌 Tipo:** Incidente **⏱️ Hora;95865;Incidente;Ar & Eletro
323;[101061] Criação de Automação da Atualização de Saldo/Cotas Salesforce / SAP;[SF] Fast Track — Salesforce;08. Homologação;Marcio Souza;Aberta;3;Alta;green;29/03/2026;29/03/2026;13/11/2025;;0;Sim;**📝 Observação:** Em Homologação previsão de entrega em 13/11 em produção  --- ### 📋 Detalhes  **🏢 Área:** Bens de consumo **👤 Requisitante:** Natacha Santos **🎯 Responsável:** Marcio Souza **📌 Tipo:*;101061;Produtividade Comercial;Bens de consumo
324;[101038] ZVDS - VENDA DEMONSTRAÇÃO SIMBOLICA;[SF] Fast Track — Salesforce;07. Desenvolvimento;Erick Almeida;Aberta;3;Alta;yellow;29/03/2026;29/03/2026;13/11/2025;;0;Sim;**📝 Observação:** Priorizada pela Diretoria Automação  --- ### 📋 Detalhes  **🏢 Área:** Automação **👤 Requisitante:** Vanessa Borsarini Bonalume **🎯 Responsável:** Erick Almeida **📌 Tipo:** Parametriza;101038;Parametrização;Automação
325;[95492] Desenvolvimento Simples Remessa ZVSR no Salesforce;[SF] Fast Track — Salesforce;07. Desenvolvimento;Marcio Souza;Aberta;3;Alta;yellow;29/03/2026;29/03/2026;11/12/2025;;0;Sim;**📝 Observação:** Aguardando aprovação Diretoria  --- ### 📋 Detalhes  **🏢 Área:** Fiscal **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza **📌 Tipo:** Parametrização **⏱️ Horas Valtec;95492;Parametrização;Fiscal
326;[92514] Busca pela ordem de compra do cliente;[SF] Fast Track — Salesforce;07. Desenvolvimento;Erick Almeida;Aberta;3;Alta;yellow;29/03/2026;29/03/2026;23/10/2025;;0;Sim;**📝 Observação:** Estimativa  --- ### 📋 Detalhes  **🏢 Área:** Ar & Eletro **👤 Requisitante:** Elisangela Santos **🎯 Responsável:** Erick Almeida **📌 Tipo:** Parametrização **⏱️ Horas Elgin:** 20h **💵 ;92514;Parametrização;Ar & Eletro
327;[101150] Limitar a opção de parcelas no Salesforce conforme a BU;[SF] Fast Track — Salesforce;07. Desenvolvimento;Marcio Souza;Aberta;3;Alta;red;29/03/2026;29/03/2026;06/11/2025;;0;Sim;**📝 Observação:** Marcio Analisar  --- ### 📋 Detalhes  **🏢 Área:** Financeiro **👤 Requisitante:** Viviane Carlotti Topan **🎯 Responsável:** Marcio Souza **📌 Tipo:** Incidente **⏱️ Horas Valtech:** 16h;101150;Incidente;Financeiro
314;[84402] [RDM-1609] Melhoria de Serviços Refrigeração(UP);[SF] Fast Track — Salesforce;10. Implementado;Marcio Souza;Concluída;1;Baixa;yellow;29/03/2026;29/03/2026;02/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em 02/10  --- ### 📋 Detalhes  **🏢 Área:** Refrigeração **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza **📌 Tipo:** Parametrização **⏱️ Horas Valtech:*;84402;Parametrização;Refrigeração
315;[94743] [RDM-1610] [Bens de Consumo]Melhorias no Portal do Representante (Partner Community) - Elgin;[SF] Fast Track — Salesforce;10. Implementado;Erick Almeida;Concluída;1;Baixa;green;29/03/2026;29/03/2026;03/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em 03/10  --- ### 📋 Detalhes  **🏢 Área:** Bens de consumo **👤 Requisitante:** Natacha Santos **🎯 Responsável:** Erick Almeida **📌 Tipo:** Produtividade Comercial **⏱️ Ho;94743;Produtividade Comercial;Bens de consumo
316;[84400] [RDM-1611] Melhoria de Serviços Automação (UP);[SF] Fast Track — Salesforce;10. Implementado;Marcio Souza;Concluída;1;Baixa;yellow;29/03/2026;29/03/2026;02/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em 02/10  --- ### 📋 Detalhes  **🏢 Área:** Automação **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza **📌 Tipo:** Parametrização **⏱️ Horas Valtech:** 2;84400;Parametrização;Automação
317;[95878] [RDM-1613] Demanda de Pedidos de Serviços UP - Refrigeração - Maquina de Sorvete;[SF] Fast Track — Salesforce;10. Implementado;Marcio Souza;Concluída;1;Baixa;yellow;29/03/2026;29/03/2026;02/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em 02/10  --- ### 📋 Detalhes  **🏢 Área:** TI **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza **📌 Tipo:** Parametrização **⏱️ Horas Valtech:** 10h **💵 ;95878;Parametrização;TI
318;[99256] Habilitação de Campos SALESFORCE - Garantia;[SF] Fast Track — Salesforce;10. Implementado;Elder Rodrigues;Concluída;1;Baixa;yellow;29/03/2026;29/03/2026;02/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em 02/10  --- ### 📋 Detalhes  **🏢 Área:** Comercial **👤 Requisitante:** Elbison Souza **🎯 Responsável:** Elder Rodrigues **📌 Tipo:** Parametrização **⏱️ Horas Valtech:**;99256;Parametrização;Comercial
319;[94785] [RDM-1624] Criar exclusão de item da oportunidade (modificação produto);[SF] Fast Track — Salesforce;10. Implementado;Erick Almeida;Concluída;1;Baixa;green;29/03/2026;29/03/2026;09/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementado em  09/10  --- ### 📋 Detalhes  **🏢 Área:** Bens de consumo **👤 Requisitante:** Natacha Santos **🎯 Responsável:** Erick Almeida **📌 Tipo:** Produtividade Comercial **⏱️ H;94785;Produtividade Comercial;Bens de consumo
320;[100379] [RDM-1614] Bemol - Venda de Produtos de Automação;[SF] Fast Track — Salesforce;10. Implementado;Marcio Souza;Concluída;1;Baixa;yellow;29/03/2026;29/03/2026;14/10/2025;29/03/2026;0;Não;**📝 Observação:** Implementada em 14/10  --- ### 📋 Detalhes  **🏢 Área:** TI **👤 Requisitante:** Carlos Almeida **🎯 Responsável:** Marcio Souza **📌 Tipo:** Parametrização **⏱️ Horas Valtech:** 12h **💵 ;100379;Parametrização;TI
